Date,AB,ABM,ABT,ADM,AEG,AEM,AFG,AFL,AIG,AIN,AIR,AIT,AJG,ALK,ALX,AME,AON,AVY,AWR,BAC,BAM,BBVA,BCE,BDN,BEN,BIG,BIO,BTI,CAJ,CAL,CDE,CLX,COP
17/11/2009,27,19.78,53.31,32.2,7.73,61.57,25.05,45.24,36.1,20.91,20.24,21.91,23.23,29.59,290.81,37.64,40.47,40.02,33.76,15.77,21.37,19.62,25.91,10.18,115.6,25.28,100.46,66.76,38.91,11.35,22.59,60.21,53.69
18/11/2009,27.21,19.51,53.18,31.92,7.63,60.8,24.59,44.94,36.16,20.59,20.01,21.9,23.11,29.4,290.86,37.02,40.04,39.48,33.3,16.35,21.33,19.69,26.22,10.37,115.64,25.3,99.13,65.59,38.63,11.68,23.09,60.7,53.58
19/11/2009,26.73,19.02,52.96,31.57,7.36,61.71,24.58,43.84,35.66,19.39,19.42,21.65,22.49,29.03,279,36.69,39.07,38.4,32.13,16.08,20.81,19.28,25.93,10.19,112.92,24.72,98.23,64.99,37.11,11.23,22.72,59.85,52.56
20/11/2009,26.3,18.8,53.64,31.62,7.2,60.81,24.61,44.1,35.1,19.47,19.24,21.69,22.46,29.28,275.62,36.69,39.03,38.03,31.94,16.09,20.69,18.93,25.73,9.98,111.36,24.15,97.53,63.66,38.03,11.04,22.35,59.65,52.08
23/11/2009,26.85,19.34,53.13,31.85,7.32,62.99,24.89,44.88,35.28,19.92,19.59,22,22.76,29.66,292.02,37.17,39.4,38.7,32.84,16.29,21.17,19.34,26.25,10.08,113.17,24.04,98.35,64.45,38.37,11.37,23.17,60.31,52.37
24/11/2009,26.63,19.18,54.24,31.26,7.48,63.13,24.63,44.52,35,19.38,19.3,21.73,22.72,29.3,297.88,37.11,39.14,38.49,33.04,16.1,21.03,19.42,26.23,9.81,111.62,24.06,99.51,63.98,37.64,10.47,22.97,60.39,52.68
25/11/2009,26.5,19.09,54.41,31.4,7.58,65.02,24.89,45.43,34.68,19.21,19.09,21.74,22.7,29.48,295.45,37.26,39.24,37.69,32.79,15.95,21.57,19.6,26.59,9.83,112.46,24.2,100.35,64.19,38.33,10.44,23.83,60.46,52.9
27/11/2009,25.5,18.53,54.08,30.65,7.12,62.42,24.29,43.65,33.3,18.33,18.86,20.88,22.23,29.44,287.26,36.78,38.39,37.69,32.12,15.47,21.22,18.9,26.09,9.57,108.97,24.01,98.45,61.45,37.28,10.41,22.63,60.05,51.92
30/11/2009,25.3,18.43,54.49,30.81,7.24,62.66,24.26,46.03,28.4,18.08,18.66,20.75,22.4,29.9,278.55,36.56,38.73,37.56,33.08,15.85,21.22,19.01,26.5,9.82,108.03,23.06,96.69,61.27,38.22,10.26,22.81,60.27,51.77
01/12/2009,25.7,18.63,54.48,31.66,7.39,65.46,24.44,46.4,30.84,19.52,19.02,20.88,22.53,30.9,281.95,37.05,38.6,37.96,33.55,15.89,21.7,19.31,27,9.95,108.4,23.46,96.28,63.35,39.26,10.37,23.29,60.73,52.26
02/12/2009,26.32,19.21,54.44,31.6,7.29,67.69,24.35,46.73,31.19,19.64,19.7,21.06,22.54,30.18,279.05,37.08,38.47,37.83,33.77,15.65,21.65,19.13,26.95,10.43,109.05,23.91,97.81,63.78,38.63,10.73,23.29,61.24,51.84
03/12/2009,26.2,19.06,54.24,31.34,7.17,65.63,23.89,45.44,29.89,19.5,19.43,20.8,22.3,30.27,274.41,36.77,38.31,37.89,33.46,15.76,21.29,19.13,26.58,10.35,107.95,23.54,96.48,63.01,39.67,10.31,22.74,61.13,51.17
04/12/2009,27.02,19.72,53.78,31.59,7.15,63.16,23.94,45.83,30.12,20.57,19.72,21.45,22.6,32.02,281,37.41,38.6,38.95,34.41,16.28,21.45,19.27,26.53,10.77,108.87,28.08,98.44,63.8,41.04,10.79,21.44,61.4,50.66
07/12/2009,26.73,20.85,53.66,31.06,7.05,62.72,24.01,45.73,30.17,20.54,20.53,21.34,22.56,32.56,282.74,37.57,38.38,38.42,35.96,15.89,21.59,19.14,26.82,10.33,107.04,28.16,98.48,63.46,41.33,10.92,20.82,61.05,50.82
08/12/2009,26.05,20,53.24,30.81,6.83,60.78,23.48,45.82,29.99,20.85,20.14,20.99,22.36,32.71,279.78,37.53,37.88,37.85,34.89,15.41,21.08,18.59,26.65,10.07,106.59,28.62,97.05,62.38,41.28,10.81,19.78,61.3,49.94
09/12/2009,25.9,19.72,53.61,30.48,6.7,62.43,23.45,45.68,29.66,20.75,19.7,20.98,22.21,32.85,270,37.63,37.92,37.71,34.97,15.39,21.1,18.03,27.01,10.23,108.12,28.43,96.48,62.59,41.29,10.53,19.92,61.89,50.22
10/12/2009,25.8,19.82,54.07,30.51,6.62,62.42,23.57,46.43,28.93,20.33,19.74,20.82,22.25,32.44,270.6,37.67,37.87,37.75,34.79,15.21,21.22,17.98,27.05,10.08,108.93,28.34,97,63.18,42.2,10.39,19.76,61.97,50.89
11/12/2009,25.9,19.88,53.77,30.49,6.59,61.09,23.86,46.55,28.37,20.73,20.45,21.05,22.2,34.65,273.34,37.82,37.73,37.89,34.87,15.63,21.34,17.77,25.81,10.31,107.97,28.75,97.07,63.65,42.18,10.91,19.3,62.58,50.92
14/12/2009,26,20.2,53.78,30.23,6.5,60.31,24.27,47.14,29.08,21.1,21.04,21.37,22.38,34.59,277.48,38.27,37.72,38.37,35.22,15.63,21.85,18.11,25.03,10.4,107.35,28.99,97.94,63.83,42.33,10.93,19.83,62.66,51.09
15/12/2009,26.56,20.09,53.99,30.64,6.32,59.54,23.9,46.75,28.93,20.44,21.03,21.31,22.56,33.93,276.45,38.17,37.86,37.62,34.99,15.19,21.72,17.79,24.85,10.34,104.28,29.28,98.39,63.33,41.91,10.6,19.59,62.49,50.66
16/12/2009,26.99,19.98,53.88,31.24,6.5,60.2,24.25,47.06,28.95,21.1,24.85,21.85,22.39,34.57,274.94,38.14,37.8,37.26,34.97,15.28,22.11,18.14,24.85,10.72,105.18,29.23,97.49,63.21,41.85,10.49,19.69,61.84,50.86
17/12/2009,26.06,18.95,53.58,30.54,6.25,53.99,24.23,46.06,28.21,21.06,23.67,21.96,22.18,34.3,270.16,38.31,37.89,36.42,34.45,14.86,21.55,17.59,25.57,10.76,103.45,28.86,96.78,62.48,41.25,10.45,18.38,61.6,50.21
18/12/2009,25.93,20.23,53.34,30.55,6.13,54.28,24.18,46.16,28.19,20.33,23.3,21.92,22.05,34.05,261.35,39.05,37.77,36.3,34.51,15.03,21.53,17.69,25.95,10.78,103.99,29.36,95.99,62.4,41.35,10.23,19,61.4,49.8
21/12/2009,26.62,20.96,53.92,30.79,6.2,53.28,24.58,46.18,28.06,20.32,24.42,22.09,22.1,34.61,265.45,38.97,38.12,36.98,34.99,15.28,21.52,17.92,26.5,11.07,107,29.53,96.65,62.7,41.11,10.47,17.98,61.76,50.6
22/12/2009,26.48,20.81,54.12,30.8,6.34,53.69,24.83,46.33,31.05,21.23,24.59,22.05,22.37,35.83,267.07,39.24,38.69,37.14,35.1,15.33,21.62,17.85,26.55,11.22,107,29.31,97.24,63.28,41.68,10.17,17.96,61.88,50.84
23/12/2009,26.63,21,54.09,31.33,6.53,55.03,24.98,46.6,29.41,22.09,24.27,22.09,22.37,36.14,275.05,39.15,38.67,37.2,35.46,15.19,21.74,18.14,27.01,11.58,104.99,29.18,96.26,64.5,41.93,10.12,18.33,61.85,50.48
24/12/2009,27.05,21.14,54.15,31.57,6.5,55.15,25.06,46.79,30.12,21.75,24.32,22.26,22.53,36.07,278.84,39.35,39.06,37.22,35.71,15.25,22.05,18.31,27.01,11.8,105.43,29.32,97.9,64.59,43.84,9.98,18.58,61.89,50.87
28/12/2009,26.85,21.37,54.53,31.63,6.54,54.37,25.11,46.8,31.5,22.73,23.79,22.47,22.79,35.09,285.6,39.04,38.67,37.15,35.66,15.29,21.92,18.48,26.96,11.85,105.91,29.05,96.41,64.65,43.12,10.05,18.39,61.93,51.16
29/12/2009,27.63,21.09,54.26,31.57,6.57,54.35,25.13,46.95,31.66,22.63,23.67,22.76,22.88,35.07,299.98,38.89,38.77,37.51,36.5,15.12,22.38,18.47,27.17,11.68,105.44,29.4,98,64.5,42.69,10,18.29,61.84,50.8
30/12/2009,28.07,21,54.54,31.73,6.48,53.96,25.24,46.88,30.6,22.87,23.34,22.42,22.88,35.12,302.99,38.74,38.74,36.93,36.27,15.07,22.13,18.19,27.24,11.66,105.4,29.31,97.49,64.93,42.62,10.03,18.17,61.58,50.99
31/12/2009,28.1,20.66,53.99,31.31,6.41,54,24.95,46.25,29.98,22.46,22.98,22.07,22.51,34.56,304.42,38.24,38.34,36.49,35.41,15.06,22.18,18.04,27.61,11.4,105.35,28.98,96.46,64.66,42.32,9.87,18.06,61,51.07
04/01/2010,28.4,21.26,54.46,31.47,6.83,56.21,25.43,47.57,29.89,23.16,23.77,22.65,22.33,34.87,301.11,38.6,37.94,36.85,36.22,15.69,22.3,18.62,27.86,11.24,108,28.96,97.87,65.21,43.23,10.15,18.74,61.43,52.58
05/01/2010,28.37,20.97,54.02,31.64,6.88,56.9,25.43,48.95,29.33,22.85,24.23,23.2,22.21,36.78,299.32,38.43,37.7,37.09,35.4,16.2,22.65,18.76,27.65,11.35,108.84,28.96,99.58,65.14,43.57,10.25,19.05,62.1,52.63
06/01/2010,28.38,20.97,54.32,31.56,6.85,58.29,25.31,49.38,29.14,22.36,25.45,23.43,22.22,36.45,300.95,38.47,37.69,37.01,35.19,16.39,22.41,18.85,27.68,11.49,108.92,29.34,100.35,64.93,43.52,10.29,19.64,61.94,53.01
07/01/2010,28.4,21.24,54.77,31.23,7.01,57.75,25.38,49.91,28.58,22.45,25.85,24.01,22.08,36.26,306.34,38.57,37.58,37.36,34.98,16.93,22.46,18.72,26.89,11.6,107.94,29.67,101.54,65.37,42.31,10.26,19.52,61.35,52.8
08/01/2010,29.27,21.22,55.05,30.84,7.24,59.38,25.34,49.41,29.34,22.77,25.44,24.12,22.14,35.54,305.68,39.32,37.89,38.07,34.83,16.78,22.58,18.96,27.02,11.55,108.05,29.85,101.05,65.01,41.99,10.38,19.79,61.36,53.26
11/01/2010,29.88,21.17,55.33,30.86,7.17,59.5,25.42,50.71,29.63,22.19,25.15,23.77,22.17,35.32,291.71,39.55,38.05,38.71,34.7,16.93,22.28,18.99,26.78,11.55,110.41,29.69,100.82,65.17,42.12,10.3,19.7,61.34,53.57
12/01/2010,29.67,20.94,55.17,30.53,7.13,57.59,25.08,50.45,28.46,21.42,24.75,23.92,22.3,36.11,300.72,38.74,37.99,38.31,34.75,16.36,21.92,18.8,27.15,11.42,110.9,30.21,100.47,65.51,42.68,11.41,18.69,61.43,52.43
13/01/2010,28.76,20.96,55.29,30.66,7.18,58.7,25.23,51,29.06,21.42,24.57,24.32,22.29,37.34,304.75,38.85,38.06,39.75,34.79,16.62,22.33,18.88,27.36,11.67,111.62,31.17,101.62,65.91,42.2,11.76,19.02,61.93,52.76
14/01/2010,29.47,20.87,55.35,30.74,7.14,58.44,25.42,51.67,28.6,21.48,24.93,24.25,22.23,37.4,303.54,38.86,37.76,39.79,35.03,16.82,22.22,18.81,27.34,11.48,111.05,30.73,101.78,66.03,42.29,11.91,18.77,61.89,52.98
15/01/2010,29,20.49,55.49,30.54,6.95,57.44,25.16,51.11,28.06,21.02,24.74,24.26,22,36.06,300.98,38.44,37.56,39.48,34.49,16.26,22.07,18.39,27.04,11.44,108.31,31.02,99.81,66.5,41.87,11.81,18.4,61.19,53.02
19/01/2010,29.58,20.71,56.2,30.54,6.9,58.01,25.47,52.1,28.25,21.36,24.48,24.3,22.25,37.17,304.28,38.68,37.83,40.07,34.52,16.32,21.99,18.55,26.98,11.73,110.74,30.99,98.97,68.01,42.27,12.52,18.61,61.48,53.71
20/01/2010,29.66,20.2,56.24,30.9,6.56,55.69,25.24,51.15,27.96,20.3,24.1,23.18,22.14,37,299,38.32,38.09,39.61,34.15,16.49,21.67,17.82,26.68,11.52,108.95,30.1,98.09,67.96,40.5,12.47,17.11,61.4,53.06
21/01/2010,28.76,19.61,55.56,30.44,6.07,53.08,25.25,50.47,27.55,19.55,23.53,23.89,22.31,37.23,293.56,38.2,38.2,38.66,33.68,15.47,21.12,16.97,26.24,11.22,104.72,30.1,97.18,67,41.05,12.25,16.08,61,52.24
22/01/2010,27.87,19.51,54.51,30.47,6.01,53.73,24.63,49.1,26.5,19.86,23.66,23.23,22.7,36.05,285.7,37.37,38.53,38.62,33.52,14.9,21.04,16.72,25.94,11.11,101.26,29.59,95.51,65.71,41.08,12.37,16.18,60.12,50.6
25/01/2010,27.73,19.52,54.7,29.77,6.14,53.04,24.9,50.18,26.09,20.48,23.45,23.08,22.82,36.51,286.4,37.13,38.93,38.58,33.63,14.98,21.04,16.83,26.13,11.39,103.5,29.58,94.4,65.85,41.72,12.39,15.69,60.17,50.75
26/01/2010,27,19.41,54.48,29.63,6.07,53.08,24.69,49.72,24.4,20.03,23.33,22.64,22.66,35.48,286.05,36.66,39.04,38.38,33.23,14.77,20.62,16.73,25.9,11.3,100.47,29.82,94.58,65.74,41.42,12.86,15.31,59.26,50.43
27/01/2010,27.21,19.66,53.9,29.75,6.17,52.72,25.02,49.81,24.91,20.24,23.27,22.5,22.48,36.5,289.34,36.2,39.18,38.44,33.55,15.19,20.51,15.94,26.02,11.55,103.88,29.22,94.91,67.01,40.89,12.87,15.22,59.24,49.81
28/01/2010,27.01,19.51,53.95,29.95,6.02,52.64,24.97,49.19,24.16,20.02,23.42,21.98,22.6,32.59,289.95,36.46,39.02,38.1,33.29,15.37,20.24,15.35,26.07,11.34,100.33,29.06,94.45,66.01,40.3,12.47,14.76,59.29,48.35
29/01/2010,25.74,19.42,52.94,29.97,5.92,50.67,24.81,48.43,24.23,19.89,23.17,21.8,22.55,31.34,292.29,36.44,38.9,32.51,33.22,15.18,20.09,15.19,25.75,11.23,99.03,28.41,93.18,66.54,39.11,12.25,14.02,59.17,48
01/02/2010,26.5,19.6,53.34,30.16,6.23,53.74,25.11,49.18,23.96,19.73,23.23,21.74,22.78,31.97,294.82,36.76,38.79,33.34,33.36,15.42,20.34,15.42,25.79,11.49,101.45,28.85,94.6,66.07,39.35,12.34,15.17,59.48,49.07
02/02/2010,27.15,19.51,54.44,31.63,6.46,54.13,25.34,49.7,23.97,19.92,23.74,21.92,22.7,33.25,287.75,37.29,39.46,33.54,33.37,15.6,20.82,15.73,26.21,11.46,101.79,29.29,94.71,66.96,40.42,12.89,15.1,60.26,50.15
03/02/2010,27.12,19.55,54.65,31.18,6.37,53.72,25.13,50.94,23.79,19.95,23.72,21.87,23.74,33.26,280.06,37.2,39.31,33.14,33.13,15.53,20.9,15,26.04,11.24,101.83,29.21,94.47,66.52,40.55,12.93,15.24,60.66,49.99
04/02/2010,25.85,19.37,53.82,30.06,5.91,50.43,24.42,48.3,22.59,18.32,22.45,21.59,23.56,32,271.77,36.16,38.81,32.71,32.55,14.75,20.74,13.58,26.39,10.66,98.28,29.66,92.75,65,39.9,12.26,13.99,60.35,48.16
05/02/2010,25.73,19.65,53.97,30.61,5.72,54.22,24.33,47.65,22.41,18.49,22.26,21.81,23.1,32.16,281.32,36.29,39.71,32.77,32.74,15,21.19,13.32,26.79,10.88,98,29.48,91.72,64.48,39.5,11.87,14.82,60.57,47.98
08/02/2010,25.12,19.25,53.35,29.89,5.51,52.29,24.3,45.95,22.16,18.52,22.06,21.31,22.77,32.39,273.24,36.28,39.65,32.51,32.08,14.48,20.89,13.07,26.25,10.52,96.3,29.2,92.47,65.08,38.87,11.58,13.55,60.27,47.37
09/02/2010,25.07,19.36,53.35,29.91,5.94,54.61,24.58,47.06,23.14,21.17,22.39,21.67,22.86,33.37,272.31,36.77,39.83,32.54,32.15,14.47,21.2,13.77,26.72,10.29,97.22,29.77,93.58,65.46,39.71,12.01,14.1,60.7,48.49
10/02/2010,25.3,19.34,53.26,29.99,6,55.39,24.82,47.11,26.92,20.3,23.43,21.51,22.88,31.76,272.72,36.7,39.64,32.17,31.76,14.67,21.25,13.89,27.12,10.29,97.3,29.67,92.35,65.11,39.6,11.83,13.73,60.24,48.26
11/02/2010,25.5,19.61,53.54,30.03,5.99,57.98,25,47.36,26.3,20.05,22.67,21.59,22.94,32.33,282.71,37.25,39.41,32.34,31.89,14.63,21.61,13.78,27.72,10.38,97.99,30.28,93.02,67.1,39.88,12.25,14.54,60.12,48.9
12/02/2010,26.53,19.79,53.93,29.77,5.92,58.13,25.12,47.14,26.82,20.27,22.54,21.5,22.98,32.75,293.48,37.65,39.81,32.09,32.05,14.45,21.71,13.63,27.71,10.67,97.86,30.61,93.91,67.55,39.54,12.42,14.47,59.36,48.67
16/02/2010,27.15,19.88,54.59,29.48,6.07,59.78,25.51,48.25,27.43,20.26,23.05,22,23.04,34.01,298.84,38.03,39.9,32.6,32.49,15.16,22.14,13.96,27.75,10.87,99.98,31,94.52,67.1,40.03,12.75,15.09,59.9,49.92
17/02/2010,27.28,19.92,54.75,29.88,6.08,59.08,25.47,48.74,26.9,20.31,23.1,22.04,23.27,34.25,298.35,37.96,40.28,32.1,32.59,15.66,22.62,13.82,27.74,10.83,100.9,31.08,95.63,67.6,41.07,12.7,14.6,60.38,49.3
18/02/2010,26.11,20.37,54.97,29.97,6.15,60.28,25.51,48.85,26.71,20.64,23.45,22.33,23.34,35.56,298.5,38.37,40.27,32.05,32.93,15.88,22.97,13.89,28.07,11.04,101.41,31.28,96.03,68.15,41.31,12.99,14.76,60.9,48.87
19/02/2010,26.7,20.65,54.38,29.95,6.05,58.35,25.65,49.04,26.53,20.26,23.59,22.74,23.54,36.49,297,38.82,40.57,31.8,33.32,15.88,23.25,13.81,28.07,11.1,101.61,31.36,95.68,69.01,41.09,12.99,14.81,61.01,48.9
22/02/2010,26.83,20.75,54.4,29.81,6.03,58.03,25.97,49.12,28.43,20.5,23.5,22.69,23.61,35.53,300,38.87,40.46,32.04,33.32,16.21,23.11,13.79,28.02,11.16,101.36,31.31,97.4,68.24,42.19,13.13,14.62,61.02,48.7
23/02/2010,25.99,20.56,53.97,29.62,5.83,55.57,25.77,48.13,26.76,19.69,22.8,22.57,23.72,34.92,298.98,38.15,40.59,31.52,33.41,15.94,22.84,13.09,27.7,11.09,100.03,31.33,96.94,68.5,41.61,12.93,13.95,60.95,47.85
24/02/2010,26.73,20.75,54.33,29.57,5.92,55.62,25.8,49.07,27.99,19.59,22.98,22.82,23.87,34.95,300.224,38.2,40.74,31.73,33.5,16.33,22.79,12.94,27.66,11.21,101.65,31.78,97.97,68.7,41.41,13.64,14.01,61,48.35
25/02/2010,26.69,20.76,54.12,29.47,6.07,57.24,25.92,49.19,27.51,19.53,22.78,22.59,23.77,34.62,298,38.8,40.99,31.51,33.33,16.55,23.37,12.91,27.65,11.23,100.17,32.9,94.71,67.32,41.58,14.02,14.53,61.17,48.3
26/02/2010,27.05,20.48,54.28,29.36,6.3,57.57,25.87,49.45,24.77,19.32,22.68,22.54,23.73,35,292,39.04,40.94,31.6,32.16,16.66,23.67,12.95,27.76,11.21,101.72,33.5,93.39,67.9,41.48,13.83,14.65,61.31,48
01/03/2010,27.45,21.16,54.29,29.66,6.35,58.77,26.4,50.02,25.78,20.1,22.87,23.16,24.02,37.17,294.97,39.55,40.98,31.84,32.44,16.71,23.93,12.94,28.76,11.11,102.84,34.25,99.74,68.4,42.18,14.3,14.72,61.56,48.91
02/03/2010,28.1,19.7,54.58,29.85,6.48,60.12,26.83,49.94,25.03,20.55,23.38,23.47,24.13,36.26,294.98,39.78,40.94,31.67,32.7,16.45,23.96,13.15,29.01,11.28,104.13,33.94,100.54,68.54,42.51,14.33,15.4,61.6,49.71
03/03/2010,27.68,19.67,54.08,29.78,6.44,60.81,26.75,50.17,24.88,20.39,23.9,23.5,24.29,36.62,293.86,40.14,40.84,31.43,33.52,16.37,24.04,13.47,29.24,11.29,103.92,34.57,99.91,69.38,42.78,13.91,15.36,61.38,49.38
04/03/2010,27.71,19.75,54.08,30,6.38,60,26.99,50.57,26.71,20.47,24.24,23.36,24.17,36.23,298.46,39.88,40.84,30.79,34.09,16.4,24.11,13.64,29.03,11.31,105.7,35.66,98.72,70.11,42.57,13.95,15,61.59,49.34
05/03/2010,27.72,20.02,54.32,30.62,6.66,60.8,26.99,51.51,28.08,21.31,24.79,23.96,24.43,37.15,303.38,39.95,41.46,31.15,34.62,16.7,24.43,14.22,29.51,11.43,109.29,36.09,100.56,70.59,44.06,14,15.71,61.5,50.41
08/03/2010,27.67,19.93,54.42,30.57,6.54,60.07,27.33,51.7,29.1,21.93,24.64,24.06,24.39,36.1,304.75,39.73,41.43,31.38,34.33,16.74,24.45,14.44,29.72,11.64,108.32,35.98,100.16,70.31,44.14,14.46,15.87,61.88,50.73
09/03/2010,28.3,19.89,54.8,30.51,6.54,59.12,27.25,51.25,32.77,23.27,25.1,24.23,24.43,37.96,305.38,39.78,41.31,32.07,33.91,16.8,24.57,14.24,30.24,11.74,108.16,35.97,100.46,69.05,43.88,14.56,15.86,62.01,50.85
10/03/2010,28.8,19.93,55.03,30.24,6.65,58.12,27.14,52.47,36.24,23.12,25.45,24.44,24.64,40.1,306,39.95,40.97,32.36,33.8,17.11,24.43,14.45,30.62,11.6,107.43,35.88,100.24,67.34,44.48,14.71,16.26,62.35,51.47
11/03/2010,29.33,19.95,55.54,29.44,6.71,59.29,27.29,52.63,35.11,22.63,25.56,24.34,24.73,40.38,304.83,40.04,41.32,33.04,33.74,17.12,24.67,14.53,29.87,11.78,107.97,35.88,100.65,67.55,44.8,14.7,16.85,62.56,51.3
12/03/2010,29.4,19.98,54.52,28.66,6.73,58.34,27.34,52.69,34.23,22.01,25.45,24.3,25.21,40.56,304.55,40.14,41.54,33.31,32.5,16.85,24.75,14.43,30.28,11.7,108.34,35.87,99.75,67.85,44.85,14.59,16.42,62.89,51.68
15/03/2010,29.35,19.9,54.8,28.61,6.6,57.99,27.43,52.77,34.32,22.17,25.44,24.31,25.32,40.79,299.55,39.94,41.9,33.61,32.54,16.85,24.8,14.39,30.42,11.66,108.33,35.99,99.5,66.93,46.1,14.48,16.27,62.93,51.65
16/03/2010,29.25,19.71,54.68,28.59,6.67,59.79,27.46,53.7,33.61,21.98,25.64,24.48,25.49,40.32,300.51,39.79,41.88,34.05,33.05,17.03,24.98,14.59,30.51,11.92,108.94,36.54,99.99,67.91,45.85,14.96,16.77,63.95,52.17
17/03/2010,29.84,20.09,54.5,29.1,6.76,59.99,27.95,54.64,34.41,22.24,24.93,24.75,25.64,41.02,302.14,39.71,42.02,34.63,34.14,17.27,25.28,14.62,30.59,12.17,111.47,37.1,100.15,68.3,45.68,15.07,16.51,64.64,52.98
18/03/2010,29.49,20.21,53.77,29.24,6.61,59.21,28.63,54.82,34.64,22.2,24.71,24.69,25.73,40.41,301.2,39.63,42.34,34.79,34.34,17.08,25.23,14.3,30.46,12.41,111.59,36.97,100.89,69.01,44.69,15.24,15.93,64.61,52.71
19/03/2010,28.76,20.26,53.46,29.09,6.5,57.65,27.93,54.1,34.8,22.11,23.73,24.2,25.58,40.17,296,39.52,42.65,35.03,34.17,16.82,24.62,13.91,29.9,12.3,110.37,36.7,99.34,67.34,45.17,14.88,15.61,64.43,52.37
22/03/2010,29.1,20.66,53.87,29.33,6.55,57.49,28.05,53.86,33.39,22.04,24.04,24.6,24.97,41.29,299.76,39.8,42.69,35.39,34.07,16.96,25.03,13.86,29.99,12.62,111.42,37.65,100.64,68.49,45.77,15,15.54,64.92,52.1
23/03/2010,30.03,20.91,54.34,29.32,6.74,57.97,28.42,53.5,33.28,22.56,24.5,25.05,25.21,41.87,301.23,40.18,42.89,35.74,34.53,17.13,25.16,14.04,30.17,12.51,112.69,37.91,102.77,68.33,45.83,15.31,15.76,65.11,52.51
24/03/2010,30.05,20.82,53.87,28.5,6.59,55.32,28.43,53.65,33.17,22.25,24.19,24.63,25.06,41.07,303.4,40.02,42.42,35.06,34.11,17.57,25.05,13.56,29.83,12.8,110.63,37.24,101.75,67.39,45.6,15.32,14.9,64.85,52.53
25/03/2010,30.23,20.86,53.52,28.26,6.61,54.23,27.99,53.21,34.51,22.4,23.81,24.75,25.17,41.12,301.81,39.67,42.59,34.98,34.07,17.74,25.4,13.71,30.03,12.9,112.23,37.36,101.95,67.23,45.51,15.31,14.32,64.77,51.53
26/03/2010,30.25,20.92,52.9,28.42,6.78,55.57,28.46,53.47,34.21,22.35,25,24.74,25.09,41.33,301.27,39.92,42.58,35.45,34.07,17.9,25.44,13.9,29.36,12.8,110.96,37.51,101.55,67.65,45.92,15.58,14.55,64.56,51.02
29/03/2010,30.51,20.75,53.12,29.03,6.86,56.11,28.54,53.65,34.45,22.05,24.86,24.76,24.95,41.14,302.45,40.65,42.9,36.08,34.49,18.04,25.83,13.93,29.65,12.88,111.24,37.32,103.05,68.1,45.87,15.57,14.65,64.99,51.15
30/03/2010,30.55,20.96,52.51,28.93,6.78,54.94,28.51,53.79,34.19,22.07,25.09,25,24.91,41.12,301.85,41.5,42.89,36.17,35.06,17.76,25.42,13.68,29.54,12.75,111.7,37.37,104.03,68.7,46.55,15.69,14.37,64.73,51.26
31/03/2010,30.66,21.2,52.68,28.9,6.81,55.67,28.45,54.29,34.14,21.53,24.82,24.85,24.55,41.23,299.13,41.46,42.71,36.41,34.7,17.85,25.42,13.69,29.35,12.21,110.9,36.42,103.52,68.9,46.21,15.48,14.98,64.14,51.17
01/04/2010,31.68,20.98,52.96,29.11,6.97,57.57,28.46,54.74,34.11,21.69,24.88,25.25,24.5,40.89,298.8,41.87,42.99,36.4,35.2,18.04,25.77,14.12,30.11,12.31,113.63,36.82,104.2,70.14,46.97,15.88,15.97,64.28,52.02
05/04/2010,32.75,20.99,52.93,28.46,7,58.37,29,55.52,35.06,22.4,25.36,25.4,24.6,41.1,310,42.01,42.93,36.55,35.95,18.13,25.74,14.17,30.26,12.58,114.47,37.28,104.82,70.39,47.39,16.4,15.94,63.97,53.28
06/04/2010,32.55,20.86,52.84,28.23,7.05,58.23,29.31,55.96,35.91,22.3,24.98,25.4,24.73,40.98,314.88,42.24,43.01,37.13,36.54,18.49,25.81,14.03,30.39,12.95,114,37.43,104.82,69.71,47.51,16.27,15.7,63.71,53.3
07/04/2010,32.06,20.87,52.5,28.25,7.02,59.93,29.33,55.28,39.69,22.25,25.12,25.91,24.68,40.04,313.5,42.1,43.07,37.31,36.95,18.62,25.63,14.22,29.97,12.58,112.83,38.71,105.64,69.2,47.03,16.31,16.09,63.37,52.91
08/04/2010,32.02,20.68,52.28,28.06,7.01,60.06,29.02,55.4,37.59,21.81,24.74,25.78,24.58,41.78,312.35,42.36,43.18,37.22,36.96,18.65,25.35,14.29,29.89,12.48,113.54,38.91,105.29,68.32,46.43,16.25,17.14,63.32,53.94
09/04/2010,31.95,20.81,52.73,28.26,7.15,61.12,29.01,55.76,38.14,22.11,24.88,25.93,24.61,42.16,314.37,42.44,43.14,37.39,37.82,18.59,25.34,14.93,29.86,12.6,114.82,39.22,107.13,68.8,46.05,16.56,17.44,63.52,55.32
12/04/2010,31.99,20.91,52.67,28.37,7.26,60.39,28.9,55.56,41.22,22.2,24.95,26.18,24.81,43.42,313,42.48,43.42,37.38,37.04,18.66,25.24,15.12,29.71,12.45,115.06,38.67,106.52,69.78,46,16.54,17.07,63.46,55.96
13/04/2010,33.38,21.19,52.28,28.18,7.18,59.67,28.96,55.47,40.15,22.23,25.24,26.08,25.02,43.59,314.3,42.45,43.36,37.46,37.04,18.67,25.42,15.25,29.51,13.07,118.83,38.77,106.35,69.66,46.09,16.74,16.73,63.85,55.67
